Date,Ticker,Bid,Ask,PX_LAST,Volume
2025-09-23,ETLX GY Equity,78.18,78.31,78.98,32533.0
2025-09-23,PAVE LN Equity,43.875,43.93,43.93,18820.0
2025-09-23,URA US Equity,50.27,50.3,50.36,6716783.0
2025-09-24,DMAD LN Equity,13.29,13.336,13.313,2598.0
2025-09-24,DXJA LN Equity,51.52,51.63,51.575,627.0
2025-09-24,ETLX GY Equity,76.9,77.06,76.71,37479.0
2025-09-24,PAVE LN Equity,43.545,43.645,43.595,5322.0
2025-09-24,URA US Equity,48.58,48.59,48.59,6725780.0
2025-09-25,DMAD LN Equity,13.58,13.628,13.604,3069.0
2025-09-25,DXJA LN Equity,51.3,51.49,51.395,1515.0
2025-09-25,ETLX GY Equity,75.98,76.12,76.48,32956.0
2025-09-25,PAVE LN Equity,43.105,43.115,43.105,11038.0
2025-09-25,URA US Equity,49.16,49.17,49.17,5596907.0
2025-09-26,DMAD LN Equity,13.532,13.582,13.557,825.0
2025-09-26,DXJA LN Equity,51.33,51.57,51.45,7.0
2025-09-26,ETLX GY Equity,78.01,78.19,78.1,22748.0
2025-09-26,PAVE LN Equity,43.555,43.655,43.605,3037.0
2025-09-26,URA US Equity,48.39,48.41,48.41,3468423.0
2025-09-29,DMAD LN Equity,13.866,13.916,13.891,550.0
2025-09-29,DXJA LN Equity,51.09,51.23,51.16,427.0
2025-09-29,ETLX GY Equity,79.39,79.4,79.9,61033.0
2025-09-29,PAVE LN Equity,43.805,43.85,43.85,3249.0
2025-09-29,URA US Equity,48.69,48.71,48.71,3110092.0
2025-09-30,DMAD LN Equity,13.964,14.024,13.994,
2025-09-30,DXJA LN Equity,50.49,50.67,50.58,742.0
2025-09-30,ETLX GY Equity,79.41,79.9,79.75,58045.0
2025-09-30,PAVE LN Equity,43.88,43.97,43.925,3211.0
2025-09-30,URA US Equity,48.04,48.05,47.67,4393241.0
2025-10-01,DMAD LN Equity,14.124,14.178,14.151,1060.0
2025-10-01,DXJA LN Equity,50.33,50.44,50.385,1019.0
2025-10-01,ETLX GY Equity,80.51,80.7,81.77,34337.0
2025-10-01,PAVE LN Equity,44.29,44.33,44.29,5254.0
2025-10-01,URA US Equity,48.26,48.27,48.26,5739888.0
2025-10-02,DMAD LN Equity,14.228,14.282,14.255,1572.0
2025-10-02,DXJA LN Equity,50.37,50.5,50.435,502.0
2025-10-02,ETLX GY Equity,78.8,78.92,78.22,49534.0
2025-10-02,PAVE LN Equity,44.17,44.24,44.205,5552.0
2025-10-02,URA US Equity,50.16,50.19,50.2,5412355.0
2025-10-03,DMAD LN Equity,14.506,14.562,14.534,3905.0
2025-10-03,DXJA LN Equity,51.31,51.41,51.36,689.0
2025-10-03,ETLX GY Equity,81.22,81.26,81.41,26763.0
2025-10-03,PAVE LN Equity,44.635,44.69,44.655,2893.0
2025-10-03,URA US Equity,49.52,49.54,49.6,4383206.0
2025-10-06,DMAD LN Equity,14.55,14.606,14.578,5516.0
2025-10-06,DXJA LN Equity,52.87,53.02,52.945,663.0
2025-10-06,ETLX GY Equity,83.62,83.99,84.3,55663.0
2025-10-06,PAVE LN Equity,44.745,44.765,44.745,4376.0
2025-10-06,URA US Equity,51.15,51.22,51.21,6453150.0
2025-10-07,DMAD LN Equity,14.494,14.682,14.588,30.0
2025-10-07,DXJA LN Equity,52.56,52.68,52.62,389.0
2025-10-07,ETLX GY Equity,82.67,82.84,83.44,48530.0
2025-10-07,PAVE LN Equity,44.225,44.28,44.28,8647.0
2025-10-07,URA US Equity,51.19,51.2,51.21,6827881.0
2025-10-08,DMAD LN Equity,14.74,14.968,14.854,765.0
2025-10-08,DXJA LN Equity,52.91,53.01,52.96,130.0
2025-10-08,ETLX GY Equity,84.71,84.78,84.6,45591.0
2025-10-08,PAVE LN Equity,44.72,44.78,44.78,2959.0
2025-10-08,URA US Equity,51.04,51.06,51.02,3598850.0
2025-10-09,DMAD LN Equity,15.036,15.216,15.126,313.0
2025-10-09,DXJA LN Equity,52.83,52.91,52.87,6413.0
2025-10-09,ETLX GY Equity,82.0,82.16,81.5,47122.0
2025-10-09,PAVE LN Equity,44.335,44.445,44.39,7633.0
2025-10-09,URA US Equity,51.49,51.51,51.49,4826299.0
2025-10-10,DMAD LN Equity,14.366,14.408,14.387,3234.0
2025-10-10,DXJA LN Equity,50.69,50.84,50.765,
2025-10-10,ETLX GY Equity,80.82,81.11,80.16,59129.0
2025-10-10,PAVE LN Equity,43.705,43.78,43.78,4442.0
2025-10-10,URA US Equity,51.9,51.95,51.87,10393318.0
2025-10-13,DMAD LN Equity,15.106,,15.14,733.0
2025-10-13,DXJA LN Equity,50.96,51.14,51.05,1005.0
2025-10-13,ETLX GY Equity,84.16,84.46,84.18,58368.0
2025-10-13,PAVE LN Equity,43.9,43.905,43.9,9317.0
2025-10-13,URA US Equity,55.5,55.51,55.49,10167232.0
2025-10-14,DMAD LN Equity,15.038,15.228,15.133,1432.0
2025-10-14,DXJA LN Equity,51.21,51.39,51.3,994.0
2025-10-14,ETLX GY Equity,85.0,85.24,85.17,36077.0
2025-10-14,PAVE LN Equity,43.995,44.025,44.025,15350.0
2025-10-14,URA US Equity,56.95,56.96,56.96,10409474.0
2025-10-15,DMAD LN Equity,15.07,15.108,15.089,3845.0
2025-10-15,DXJA LN Equity,52.05,52.16,52.105,2350.0
2025-10-15,ETLX GY Equity,87.88,88.16,87.59,43703.0
2025-10-15,PAVE LN Equity,44.485,44.52,44.52,11073.0
2025-10-15,URA US Equity,58.03,58.14,58.11,10108711.0
2025-10-16,DMAD LN Equity,14.908,14.948,14.928,
2025-10-16,DXJA LN Equity,51.47,52.23,51.47,977.0
2025-10-16,ETLX GY Equity,90.66,90.79,91.32,29099.0
2025-10-16,PAVE LN Equity,44.29,44.31,44.31,3314.0
2025-10-16,URA US Equity,55.71,55.72,55.74,10342486.0
2025-10-17,DMAD LN Equity,14.298,14.336,14.317,250.0
2025-10-17,DXJA LN Equity,51.74,51.82,51.78,990.0
2025-10-17,ETLX GY Equity,84.2,84.34,84.19,132005.0
2025-10-17,PAVE LN Equity,43.685,43.725,43.725,12007.0
2025-10-17,URA US Equity,53.32,53.39,53.31,10826912.0
2025-10-20,DMAD LN Equity,14.474,14.544,14.509,119.0
2025-10-20,DXJA LN Equity,52.85,52.91,52.88,2972.0
2025-10-20,ETLX GY Equity,86.62,86.85,86.76,67956.0
2025-10-20,PAVE LN Equity,44.28,44.325,44.28,3911.0
2025-10-20,URA US Equity,53.3,53.43,53.42,5710601.0
2025-10-21,DMAD LN Equity,14.06,14.098,14.06,108.0
2025-10-21,DXJA LN Equity,52.6,53.15,52.6,1085.0
2025-10-21,ETLX GY Equity,77.9,78.18,77.29,139262.0
2025-10-21,PAVE LN Equity,44.695,44.75,44.695,17308.0
2025-10-21,URA US Equity,49.91,49.93,49.9,8926014.0
2025-10-22,DMAD LN Equity,13.806,13.858,13.858,1066.0
2025-10-22,DXJA LN Equity,52.62,52.77,52.695,3.0
2025-10-22,ETLX GY Equity,76.33,76.57,75.69,124766.0
2025-10-22,PAVE LN Equity,44.11,44.17,44.11,10759.0
2025-10-22,URA US Equity,49.0,49.02,48.94,10410731.0
2025-10-23,DMAD LN Equity,14.374,14.426,14.4,1620.0
2025-10-23,DXJA LN Equity,53.05,53.11,53.08,1997.0
2025-10-23,ETLX GY Equity,79.61,79.82,79.55,89163.0
2025-10-23,PAVE LN Equity,44.26,44.285,44.285,5635.0
2025-10-23,URA US Equity,49.57,49.58,49.94,5705908.0
2025-10-24,DMAD LN Equity,14.594,14.646,14.62,1040.0
2025-10-24,DXJA LN Equity,53.36,53.46,53.41,
2025-10-24,ETLX GY Equity,79.0,79.29,79.07,55458.0
2025-10-24,PAVE LN Equity,45.065,45.1,45.1,29958.0
2025-10-24,URA US Equity,51.51,51.53,51.5,7204651.0
2025-10-27,DMAD LN Equity,14.276,14.314,14.295,8691.0
2025-10-27,DXJA LN Equity,53.93,54.04,53.985,4451.0
2025-10-27,ETLX GY Equity,73.95,74.21,73.35,98165.0
2025-10-27,PAVE LN Equity,44.965,45.065,45.015,26672.0
2025-10-27,URA US Equity,50.76,50.79,50.76,6155889.0
2025-10-28,DMAD LN Equity,14.25,14.302,14.276,1048.0
2025-10-28,DXJA LN Equity,53.62,53.72,53.67,264.0
2025-10-28,ETLX GY Equity,74.81,74.88,74.76,71160.0
2025-10-28,PAVE LN Equity,45.18,45.24,45.24,34224.0
2025-10-28,URA US Equity,54.99,55.0,55.02,11733050.0
2025-10-29,DMAD LN Equity,14.76,14.812,14.786,1841.0
2025-10-29,DXJA LN Equity,53.17,53.28,53.225,500.0
2025-10-29,ETLX GY Equity,76.78,76.91,76.79,32149.0
2025-10-29,PAVE LN Equity,45.515,45.54,45.54,6654.0
2025-10-29,URA US Equity,56.48,56.55,56.47,6867796.0
2025-10-30,DMAD LN Equity,14.818,14.874,14.846,1536.0
2025-10-30,DXJA LN Equity,53.89,53.97,53.93,2722.0
2025-10-30,ETLX GY Equity,77.61,77.81,78.06,62541.0
2025-10-30,PAVE LN Equity,44.825,44.865,44.865,15898.0
2025-10-30,URA US Equity,56.17,56.19,56.19,4906534.0
2025-10-31,DMAD LN Equity,14.538,14.594,14.566,1536.0
2025-10-31,DXJA LN Equity,53.6,53.69,53.645,511.0
2025-10-31,ETLX GY Equity,76.93,77.12,77.08,24836.0
2025-10-31,PAVE LN Equity,44.82,44.885,44.8525,23922.0
2025-10-31,URA US Equity,55.11,55.13,55.12,3744302.0
2025-11-03,DMAD LN Equity,14.164,14.202,14.183,1300.0
2025-11-03,DXJA LN Equity,53.61,53.7,53.655,1636.0
2025-11-03,ETLX GY Equity,76.14,76.26,76.39,35316.0
2025-11-03,PAVE LN Equity,44.755,44.875,44.875,10248.0
2025-11-03,URA US Equity,52.55,52.56,52.58,5524590.0
2025-11-04,DMAD LN Equity,13.828,13.882,13.828,333.0
2025-11-04,DXJA LN Equity,53.2,53.99,53.99,2792.0
2025-11-04,ETLX GY Equity,74.67,74.79,74.89,38163.0
2025-11-04,PAVE LN Equity,44.195,44.295,44.295,36881.0
2025-11-04,URA US Equity,49.73,49.75,49.73,6739095.0
2025-11-05,DMAD LN Equity,13.912,13.966,13.939,1385.0
2025-11-05,DXJA LN Equity,53.5,53.59,53.545,1212.0
2025-11-05,ETLX GY Equity,75.93,76.13,76.07,44484.0
2025-11-05,PAVE LN Equity,44.43,44.445,44.43,9891.0
2025-11-05,URA US Equity,50.05,50.07,50.04,6458726.0
2025-11-06,DMAD LN Equity,13.928,13.988,13.958,667.0
2025-11-06,DXJA LN Equity,53.03,53.62,53.6,2036.0
2025-11-06,ETLX GY Equity,77.48,77.59,77.71,24257.0
2025-11-06,PAVE LN Equity,44.325,44.385,44.355,7240.0
2025-11-06,URA US Equity,47.13,47.14,47.14,8395048.0
2025-11-07,DMAD LN Equity,13.996,14.052,14.024,106.0
2025-11-07,DXJA LN Equity,53.22,53.33,53.275,79.0
2025-11-07,ETLX GY Equity,76.76,76.94,77.04,16885.0
2025-11-07,PAVE LN Equity,43.825,43.92,43.8725,8529.0
2025-11-07,URA US Equity,47.82,47.84,47.82,9282973.0
2025-11-10,DMAD LN Equity,14.426,14.494,14.46,
2025-11-10,DXJA LN Equity,53.92,54.02,53.97,2836.0
2025-11-10,ETLX GY Equity,81.85,82.07,82.09,21174.0
2025-11-10,PAVE LN Equity,44.385,44.415,44.415,21366.0
2025-11-10,URA US Equity,48.76,48.84,48.9,5641438.0
2025-11-11,DMAD LN Equity,14.41,14.48,14.41,56.0
2025-11-11,DXJA LN Equity,54.07,54.16,54.115,251.0
2025-11-11,ETLX GY Equity,81.94,82.14,82.08,18621.0
2025-11-11,PAVE LN Equity,44.475,44.495,44.495,15287.0
2025-11-11,URA US Equity,47.44,47.46,47.44,4048852.0
2025-11-12,DMAD LN Equity,14.576,14.618,14.618,698.0
2025-11-12,DXJA LN Equity,54.98,55.07,55.025,881.0
2025-11-12,ETLX GY Equity,86.24,86.47,86.52,45000.0
2025-11-12,PAVE LN Equity,44.875,44.92,44.875,3696.0
2025-11-12,URA US Equity,47.64,47.68,47.64,3571274.0
2025-11-13,DMAD LN Equity,14.732,14.788,14.76,780.0
2025-11-13,DXJA LN Equity,54.56,54.64,54.6,602.0
2025-11-13,ETLX GY Equity,85.2,85.29,85.21,48155.0
2025-11-13,PAVE LN Equity,44.25,44.275,44.25,3011.0
2025-11-13,URA US Equity,45.34,45.35,45.34,5815226.0
2025-11-14,DMAD LN Equity,14.658,14.7,14.679,2048.0
2025-11-14,DXJA LN Equity,55.01,55.18,55.095,1176.0
2025-11-14,ETLX GY Equity,82.82,83.98,82.65,75880.0
2025-11-14,PAVE LN Equity,43.88,43.93,43.88,14361.0
2025-11-14,URA US Equity,44.72,44.75,44.75,6922748.0
2025-11-17,DMAD LN Equity,14.724,14.778,14.751,3873.0
2025-11-17,DXJA LN Equity,54.73,54.82,54.775,10530.0
2025-11-17,ETLX GY Equity,82.25,82.44,82.32,49904.0
2025-11-17,PAVE LN Equity,43.52,43.555,43.555,15693.0
2025-11-17,URA US Equity,43.72,43.73,43.72,4260136.0
2025-11-18,DMAD LN Equity,14.356,14.426,14.391,2313.0
2025-11-18,DXJA LN Equity,53.47,53.56,53.515,227.0
2025-11-18,ETLX GY Equity,81.64,81.86,81.58,49705.0
2025-11-18,PAVE LN Equity,43.045,43.07,43.07,9774.0
2025-11-18,URA US Equity,43.75,43.78,43.73,7124057.0
2025-11-19,DMAD LN Equity,14.686,14.748,14.717,
2025-11-19,DXJA LN Equity,53.61,53.7,53.655,171.0
2025-11-19,ETLX GY Equity,82.89,83.17,82.99,33392.0
2025-11-19,PAVE LN Equity,42.935,42.99,42.935,5632.0
2025-11-19,URA US Equity,45.14,45.17,45.14,4452114.0
2025-11-20,DMAD LN Equity,14.612,14.672,14.642,
2025-11-20,DXJA LN Equity,53.99,54.1,54.045,1223.0
2025-11-20,ETLX GY Equity,82.57,82.93,82.77,19675.0
2025-11-20,PAVE LN Equity,43.1,43.15,43.1,8563.0
2025-11-20,URA US Equity,42.07,42.11,42.11,4707067.0
2025-11-21,DMAD LN Equity,13.896,13.938,13.917,2350.0
2025-11-21,DXJA LN Equity,53.49,54.28,54.28,1123.0
2025-11-21,ETLX GY Equity,79.66,79.91,79.77,43852.0
2025-11-21,PAVE LN Equity,42.91,42.935,42.91,6768.0
2025-11-21,URA US Equity,41.58,41.62,41.59,6643496.0
2025-11-24,DMAD LN Equity,14.178,14.23,14.178,568.0
2025-11-24,DXJA LN Equity,54.07,54.65,54.65,372.0
2025-11-24,ETLX GY Equity,82.89,83.12,83.22,27287.0
2025-11-24,PAVE LN Equity,43.655,43.68,43.655,3764.0
2025-11-24,URA US Equity,43.25,43.29,43.29,4847688.0
2025-11-25,DMAD LN Equity,14.312,14.366,14.339,2517.0
2025-11-25,DXJA LN Equity,54.48,54.64,54.56,19.0
2025-11-25,ETLX GY Equity,84.21,84.39,84.43,36591.0
2025-11-25,PAVE LN Equity,44.32,44.365,44.365,6967.0
2025-11-25,URA US Equity,43.89,43.91,43.91,4350310.0
2025-11-26,DMAD LN Equity,14.574,14.616,14.595,17.0
2025-11-26,DXJA LN Equity,55.02,55.83,55.83,730.0
2025-11-26,ETLX GY Equity,87.14,87.36,87.5,21170.0
2025-11-26,PAVE LN Equity,44.91,44.97,44.97,2065.0
2025-11-26,URA US Equity,44.74,44.76,44.79,2837543.0
2025-11-27,DMAD LN Equity,14.474,14.518,14.496,
2025-11-27,DXJA LN Equity,55.25,55.34,55.295,64.0
2025-11-27,ETLX GY Equity,87.09,87.44,87.16,36651.0
2025-11-27,PAVE LN Equity,44.775,45.065,44.775,1162.0
2025-11-28,DMAD LN Equity,14.89,14.928,14.89,1.0
2025-11-28,DXJA LN Equity,55.43,55.52,55.475,51.0
2025-11-28,ETLX GY Equity,89.36,89.62,89.33,26492.0
2025-11-28,PAVE LN Equity,44.995,45.19,45.0925,2205.0
2025-11-28,URA US Equity,45.25,45.26,45.28,2063110.0
2025-12-01,DMAD LN Equity,15.068,15.124,15.096,894.0
2025-12-01,DXJA LN Equity,55.08,55.17,55.125,84.0
2025-12-01,ETLX GY Equity,89.38,89.59,89.56,37590.0
2025-12-01,PAVE LN Equity,44.85,44.915,44.915,7911.0
2025-12-01,URA US Equity,44.2,44.22,44.2,2553427.0
2025-12-02,DMAD LN Equity,14.838,14.908,14.873,1000.0
2025-12-02,DXJA LN Equity,55.07,55.18,55.125,137.0
2025-12-02,ETLX GY Equity,85.82,85.99,86.08,33042.0
2025-12-02,PAVE LN Equity,44.35,44.43,44.39,14029.0
2025-12-02,URA US Equity,45.18,45.25,45.26,3006750.0
2025-12-03,DMAD LN Equity,14.906,14.962,14.934,798.0
2025-12-03,DXJA LN Equity,54.73,54.93,54.83,532.0
2025-12-03,ETLX GY Equity,87.53,87.67,87.68,13953.0
2025-12-03,PAVE LN Equity,44.875,44.915,44.915,4664.0
2025-12-03,URA US Equity,46.59,46.62,46.62,3066554.0
2025-12-04,DMAD LN Equity,14.886,14.958,14.922,
2025-12-04,DXJA LN Equity,55.43,55.59,55.51,88.0
2025-12-04,ETLX GY Equity,87.47,87.51,87.43,23670.0
2025-12-04,PAVE LN Equity,45.215,45.27,45.27,2787.0
2025-12-04,URA US Equity,49.21,49.22,49.2,6317340.0
2025-12-05,DMAD LN Equity,15.228,15.282,15.255,3536.0
2025-12-05,DXJA LN Equity,55.61,55.75,55.68,30.0
2025-12-05,ETLX GY Equity,87.67,87.92,87.76,31406.0
2025-12-05,PAVE LN Equity,45.14,45.175,45.14,1702.0
2025-12-05,URA US Equity,47.91,47.95,47.92,4778687.0
2025-12-08,DMAD LN Equity,15.14,15.21,15.175,1166.0
2025-12-08,DXJA LN Equity,55.71,55.78,55.745,7.0
2025-12-08,ETLX GY Equity,86.52,86.63,86.36,20298.0
2025-12-08,PAVE LN Equity,45.25,45.295,45.25,3144.0
2025-12-08,URA US Equity,47.8,47.83,47.81,2518420.0
2025-12-09,DMAD LN Equity,15.11,15.15,15.13,1180.0
2025-12-09,DXJA LN Equity,56.36,56.44,56.4,1763.0
2025-12-09,ETLX GY Equity,87.72,87.9,87.7,36348.0
2025-12-09,PAVE LN Equity,45.005,45.06,45.06,5245.0
2025-12-09,URA US Equity,48.13,48.2,48.13,2836715.0
2025-12-10,DMAD LN Equity,14.99,15.156,15.073,2092.0
2025-12-10,DXJA LN Equity,56.21,56.3,56.255,284.0
2025-12-10,ETLX GY Equity,88.02,88.24,88.12,19061.0
2025-12-10,PAVE LN Equity,44.905,44.925,44.925,2661.0
2025-12-10,URA US Equity,47.7,47.79,47.69,4162091.0
2025-12-11,DMAD LN Equity,15.252,15.294,15.273,2.0
2025-12-11,DXJA LN Equity,56.33,56.5,56.415,41.0
2025-12-11,ETLX GY Equity,91.4,91.69,91.59,37639.0
2025-12-11,PAVE LN Equity,45.81,45.95,45.88,3453.0
2025-12-11,URA US Equity,48.96,48.97,49.0,3713442.0
2025-12-12,DMAD LN Equity,15.172,15.246,15.209,3416.0
2025-12-12,DXJA LN Equity,56.51,56.64,56.575,4569.0
2025-12-12,ETLX GY Equity,90.27,90.71,90.58,47688.0
2025-12-12,PAVE LN Equity,45.4,45.415,45.4,447.0
2025-12-12,URA US Equity,46.05,46.12,46.05,7071473.0
2025-12-15,DMAD LN Equity,15.158,15.234,15.196,
2025-12-15,DXJA LN Equity,57.27,57.32,57.295,4421.0
2025-12-15,ETLX GY Equity,90.01,90.06,89.82,37691.0
2025-12-15,PAVE LN Equity,45.52,45.63,45.575,7332.0
2025-12-15,URA US Equity,44.63,44.67,44.63,4716343.0
2025-12-16,DMAD LN Equity,14.96,15.014,14.987,2234.0
2025-12-16,DXJA LN Equity,56.39,56.53,56.46,459.0
2025-12-16,ETLX GY Equity,89.77,89.97,89.97,22822.0
2025-12-16,PAVE LN Equity,45.335,45.395,45.335,3477.0
2025-12-16,URA US Equity,44.22,44.24,44.27,3511242.0
2025-12-17,DMAD LN Equity,15.326,15.382,15.354,1017.0
2025-12-17,DXJA LN Equity,56.02,56.11,56.065,3269.0
2025-12-17,ETLX GY Equity,90.15,90.16,89.98,28495.0
2025-12-17,PAVE LN Equity,44.505,44.565,44.565,2175.0
2025-12-17,URA US Equity,42.72,42.74,42.71,3870145.0
2025-12-18,DMAD LN Equity,15.454,15.51,15.482,486.0
2025-12-18,DXJA LN Equity,56.2,56.3,56.25,428.0
2025-12-18,ETLX GY Equity,92.27,92.76,92.29,28638.0
2025-12-18,PAVE LN Equity,45.135,45.195,45.195,1962.0
2025-12-18,URA US Equity,43.95,43.96,43.96,4395910.0
2025-12-19,DMAD LN Equity,15.604,15.79,15.692,970.0
2025-12-19,DXJA LN Equity,57.05,57.2,57.125,940.0
2025-12-19,ETLX GY Equity,92.92,93.41,93.14,29020.0
2025-12-19,PAVE LN Equity,45.01,45.13,45.07,2011.0
2025-12-19,URA US Equity,45.86,45.89,45.89,6181996.0
2025-12-22,DMAD LN Equity,15.986,16.044,16.015,2380.0
2025-12-22,DXJA LN Equity,56.73,56.82,56.775,
2025-12-22,ETLX GY Equity,96.84,96.88,96.88,30382.0
2025-12-22,PAVE LN Equity,45.555,45.575,45.555,92.0
2025-12-22,URA US Equity,46.17,46.23,46.18,3972184.0
2025-12-23,DMAD LN Equity,16.15,16.192,16.171,1633.0
2025-12-23,DXJA LN Equity,57.19,57.28,57.235,2087.0
2025-12-23,ETLX GY Equity,95.4,95.51,95.55,23022.0
2025-12-23,PAVE LN Equity,45.46,45.585,45.5225,4927.0
2025-12-23,URA US Equity,46.53,46.54,46.56,3752011.0
2025-12-24,DMAD LN Equity,16.328,16.37,16.328,7.0
2025-12-24,DXJA LN Equity,56.67,56.91,56.79,11.0
2025-12-24,PAVE LN Equity,45.6,45.72,45.66,978.0
2025-12-24,URA US Equity,46.57,46.58,46.56,1392910.0
2025-12-26,URA US Equity,45.87,45.88,45.88,2218390.0
2025-12-29,DMAD LN Equity,15.972,16.084,15.972,283.0
2025-12-29,DXJA LN Equity,56.82,57.27,57.045,1007.0
2025-12-29,ETLX GY Equity,91.66,91.89,91.83,57890.0
2025-12-29,PAVE LN Equity,45.385,45.73,45.5575,691.0
2025-12-29,URA US Equity,45.71,45.73,45.74,2761925.0
2025-12-30,DMAD LN Equity,16.296,16.356,16.326,1502.0
2025-12-30,DXJA LN Equity,57.22,57.41,57.315,993.0
2025-12-30,ETLX GY Equity,94.27,94.35,94.39,18155.0
2025-12-30,PAVE LN Equity,45.365,45.5,45.365,5171.0
2025-12-30,URA US Equity,42.78,42.81,42.81,4670622.0
2025-12-31,DMAD LN Equity,16.194,16.236,16.194,350.0
2025-12-31,DXJA LN Equity,56.96,57.2,57.2,78.0
2025-12-31,PAVE LN Equity,44.86,45.24,45.24,1935.0
2025-12-31,URA US Equity,42.72,42.73,42.73,2986583.0
2026-01-02,DMAD LN Equity,16.366,16.41,16.388,
2026-01-02,DXJA LN Equity,57.22,57.44,57.33,1835.0
2026-01-02,ETLX GY Equity,88.83,89.24,88.75,74492.0
2026-01-02,PAVE LN Equity,45.425,45.52,45.4725,2692.0
2026-01-02,URA US Equity,46.06,46.08,46.06,6890558.0
2026-01-05,DMAD LN Equity,16.816,16.956,16.886,2038.0
2026-01-05,DXJA LN Equity,58.28,58.45,58.365,1640.0
2026-01-05,ETLX GY Equity,94.79,94.9,95.15,37101.0
2026-01-05,PAVE LN Equity,46.24,46.3,46.295,6001.0
2026-01-05,URA US Equity,48.62,48.63,48.63,9591770.0
2026-01-06,DMAD LN Equity,17.67,17.728,17.699,26358.0
2026-01-06,DXJA LN Equity,58.37,58.45,58.41,2717.0
2026-01-06,ETLX GY Equity,96.07,97.28,97.23,39604.0
2026-01-06,PAVE LN Equity,46.135,46.16,46.16,9022.0
2026-01-06,URA US Equity,49.31,49.37,49.37,6424368.0
2026-01-07,DMAD LN Equity,17.608,17.668,17.638,2717.0
2026-01-07,DXJA LN Equity,58.6,58.65,58.625,1475.0
2026-01-07,ETLX GY Equity,96.02,96.22,96.28,34290.0
2026-01-07,PAVE LN Equity,46.025,46.065,46.025,2112.0
2026-01-07,URA US Equity,49.8,49.81,49.83,5041194.0
2026-01-08,DMAD LN Equity,17.146,17.276,17.211,2310.0
2026-01-08,DXJA LN Equity,58.67,58.75,58.71,215.0
2026-01-08,ETLX GY Equity,95.87,96.08,96.12,41719.0
2026-01-08,PAVE LN Equity,46.04,46.11,46.04,41116.0
2026-01-08,URA US Equity,49.5,49.51,49.51,3394638.0
2026-01-09,DMAD LN Equity,17.694,17.74,17.717,386.0
2026-01-09,DXJA LN Equity,59.89,60.2,60.045,343.0
2026-01-09,ETLX GY Equity,98.21,98.38,98.22,35734.0
2026-01-09,PAVE LN Equity,46.69,46.78,46.735,3178.0
2026-01-09,URA US Equity,50.31,50.33,50.31,8560480.0
2026-01-12,DMAD LN Equity,18.3,18.364,18.332,2616.0
2026-01-12,DXJA LN Equity,60.63,61.01,60.82,632.0
2026-01-12,ETLX GY Equity,102.5,102.78,102.94,39455.0
2026-01-12,PAVE LN Equity,47.055,47.135,47.095,5455.0
2026-01-12,URA US Equity,51.75,51.76,51.76,4596141.0
2026-01-13,DMAD LN Equity,18.396,18.442,18.419,50.0
2026-01-13,DXJA LN Equity,60.7,60.8,60.75,3701.0
2026-01-13,ETLX GY Equity,103.28,103.34,103.48,34854.0
2026-01-13,PAVE LN Equity,47.15,47.175,47.175,7399.0
2026-01-13,URA US Equity,50.76,50.82,50.77,4358496.0
2026-01-14,DMAD LN Equity,18.614,18.678,18.646,2828.0
2026-01-14,DXJA LN Equity,61.23,61.32,61.275,3009.0
2026-01-14,ETLX GY Equity,103.18,103.34,103.08,36358.0
2026-01-14,PAVE LN Equity,47.28,47.36,47.32,2265.0
2026-01-14,URA US Equity,52.57,52.59,52.59,6224008.0
2026-01-15,DMAD LN Equity,18.866,18.932,18.899,2990.0
2026-01-15,DXJA LN Equity,61.73,61.83,61.78,3285.0
2026-01-15,ETLX GY Equity,103.66,103.78,103.9,55753.0
2026-01-15,PAVE LN Equity,48.16,48.225,48.16,92022.0
2026-01-15,URA US Equity,52.82,52.84,52.78,7281961.0
2026-01-16,DMAD LN Equity,18.346,18.412,18.379,2916.0
2026-01-16,DXJA LN Equity,61.79,61.9,61.845,147.0
2026-01-16,ETLX GY Equity,103.0,103.24,103.08,29789.0
2026-01-16,PAVE LN Equity,48.305,48.355,48.305,3550.0
2026-01-16,URA US Equity,54.37,54.38,54.4,6690079.0
2026-01-19,DMAD LN Equity,18.534,18.624,18.579,
2026-01-19,DXJA LN Equity,61.68,61.83,61.755,518.0
2026-01-19,ETLX GY Equity,106.14,106.26,106.14,22425.0
2026-01-19,PAVE LN Equity,47.615,47.78,47.78,2884.0
2026-01-20,DMAD LN Equity,18.518,18.586,18.552,1648.0
2026-01-20,DXJA LN Equity,60.79,60.92,60.855,2972.0
2026-01-20,ETLX GY Equity,108.14,108.4,108.48,58325.0
2026-01-20,PAVE LN Equity,47.495,47.56,47.495,12798.0
2026-01-20,URA US Equity,54.12,54.17,54.12,11129396.0
2026-01-21,DMAD LN Equity,18.906,19.29,19.098,230.0
2026-01-21,DXJA LN Equity,60.94,61.03,60.985,217.0
2026-01-21,ETLX GY Equity,109.18,109.5,109.46,85046.0
2026-01-21,PAVE LN Equity,47.845,47.865,47.865,187491.0
2026-01-21,URA US Equity,56.09,56.12,56.15,8429023.0
2026-01-22,DMAD LN Equity,19.19,19.24,19.215,461.0
2026-01-22,DXJA LN Equity,61.37,61.46,61.415,8685.0
2026-01-22,ETLX GY Equity,110.58,110.8,110.68,38868.0
2026-01-22,PAVE LN Equity,48.42,48.48,48.48,19435.0
